,time,point,label,pid,bib,name,timeOfDay,epochTime,sex,isStart,country,country_iso,team,division,timestamp,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,pace,paceAvg,legTime,splitTime,netTime,waveTime,isFinish,splitTimeSeconds,legTimeSeconds,netTimeSeconds,waveTimeSeconds,divisionType,legDivPos,legSexPos,legOvrPos,finDivPos,finSexPos,finOvrPos,pointNum,maxPointNum,maxPointNetTimeSeconds,rank,isDNF
4502,04:44:37.827,RUN7,Run 10.3 km,R52WCF4A,3108,Team Lazo Team,11:05:27 am,1740884727.00,M,,PHI,ph,,MRelay,1740913527.00,15:14,13:35,3.94,09:28,08:27,6.34,09:28 min/km,08:27 min/km,01:26:54.989,00:31:02.00,04:44:37.827,04:45:26.776,,1862.0,5214.989,17077.827,17126.776,RELAY,,,,,,,20,28,23805.93,165.0,False
4503,04:59:55.827,RUN8,Run 11.7 km,R52WCF4A,3108,Team Lazo Team,11:20:45 am,1740885645.00,M,,PHI,ph,,MRelay,1740914445.00,18:10,14:07,3.30,11:18,08:47,5.32,11:18 min/km,08:47 min/km,01:42:12.989,00:15:18.00,04:59:55.827,05:00:44.776,,918.0,6132.989,17995.827,18044.776,RELAY,,,,,,,21,28,23805.93,165.0,False
4504,05:18:23.827,RUN9,Run 13.6 km,R52WCF4A,3108,Team Lazo Team,11:39:13 am,1740886753.00,M,,PHI,ph,,MRelay,1740915553.00,15:26,14:19,3.89,09:35,08:54,6.26,09:35 min/km,08:54 min/km,02:00:40.989,00:18:28.00,05:18:23.827,05:19:12.776,,1108.0,7240.989,19103.827,19152.776,RELAY,,,,,,,22,28,23805.93,165.0,False
4505,05:38:43.827,RUN10,Run 15.5 km,R52WCF4A,3108,Team Lazo Team,11:59:33 am,1740887973.00,M,,PHI,ph,,MRelay,1740916773.00,16:59,14:39,3.53,10:33,09:06,5.69,10:33 min/km,09:06 min/km,02:21:00.989,00:20:20.00,05:38:43.827,05:39:32.776,,1220.0,8460.989,20323.827,20372.776,RELAY,,,,,,,23,28,23805.93,165.0,False
4506,05:53:17.827,RUN11,Run 16.9 km,R52WCF4A,3108,Team Lazo Team,12:14:07 pm,1740888847.00,M,,PHI,ph,,MRelay,1740917647.00,17:19,14:51,3.47,10:46,09:14,5.58,10:46 min/km,09:14 min/km,02:35:34.989,00:14:34.00,05:53:17.827,05:54:06.776,,874.0,9334.989,21197.827,21246.776,RELAY,,,,,,,24,28,23805.93,165.0,False
4507,06:11:33.827,RUN12,Run 18.2 km,R52WCF4A,3108,Team Lazo Team,12:32:23 pm,1740889943.00,M,,PHI,ph,,MRelay,1740918743.00,21:42,15:22,2.77,13:29,09:33,4.45,13:29 min/km,09:33 min/km,02:53:50.989,00:18:16.00,06:11:33.827,06:12:22.776,,1096.0,10430.989,22293.827,22342.776,RELAY,,,,,,,25,28,23805.93,165.0,False
4508,06:32:14.827,RUN13,Run 20.1 km,R52WCF4A,3108,Team Lazo Team,12:53:04 pm,1740891184.00,M,,PHI,ph,,MRelay,1740919984.00,17:17,15:33,3.47,10:45,09:40,5.59,10:45 min/km,09:40 min/km,03:14:31.989,00:20:41.00,06:32:14.827,06:33:03.776,,1241.0,11671.989,23534.827,23583.776,RELAY,,,,,,,26,28,23805.93,165.0,False
4509,06:35:56.107,ANNOUNCER,Announcer,R52WCF4A,3108,Team Lazo Team,12:56:46 pm,1740891405.28,M,,PHI,ph,,MRelay,1740920205.28,14:18,15:31,4.20,08:53,09:39,6.76,08:53 min/km,09:39 min/km,03:18:13.269,00:03:41.28,06:35:56.107,06:36:45.056,,221.28,11893.269,23756.107,23805.056,RELAY,,,,,,,27,28,23805.93,165.0,False
4510,06:36:45.93,FINISH,Run/Finish,R52WCF4A,3108,Team Lazo Team,12:57:36 pm,1740891455.103,M,,PHI,ph,,MRelay,1740920255.103,12:39,15:28,4.75,07:52,09:37,7.64,07:52 min/km,09:37 min/km,03:19:03.092,00:04:31.103,06:36:45.93,06:37:34.879,1,271.103,11943.092,23805.93,23854.879,RELAY,10.0,10.0,25.0,9.0,9.0,14.0,28,28,23805.93,165.0,False
4511,00:00:00.00,START,Start,RDMERB3H,704,Karl Reformina,6:25:40 am,1740867939.427,M,1,PHI,ph,,M45-49,1740896739.427,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,AG,,,,,,,1,28,23814.133,166.0,False
4512,01:00:07.80,SWIM,Swim,RDMERB3H,704,Karl Reformina,7:25:48 am,1740871547.227,M,,PHI,ph,,M45-49,1740900347.227,50:56,50:56,1.18,31:39,31:39,1.90,03:10 min/100m,03:10 min/100m,01:00:07.80,01:00:07.80,01:00:07.80,01:05:47.003,,3607.8,3607.8,3607.8,3947.003,AG,31.0,216.0,259.0,,,,2,28,23814.133,166.0,False
4513,01:05:44.912,T1,Bike Start,RDMERB3H,704,Karl Reformina,7:31:25 am,1740871884.339,M,,PHI,ph,,M45-49,1740900684.339,50:56,50:56,1.18,31:39,31:39,1.90,31:39 min/km,31:39 min/km,00:05:37.112,00:05:37.112,01:05:44.912,01:11:24.115,,337.112,337.112,3944.912,4284.115,AG,28.0,173.0,209.0,,,,3,28,23814.133,166.0,False
4514,01:19:48.573,BIKE1,Bike 6 km,RDMERB3H,704,Karl Reformina,7:45:28 am,1740872728.00,M,,PHI,ph,,M45-49,1740901528.00,03:39,03:39,16.49,02:16,02:16,26.54,26.54 km/hr,26.54 km/hr,00:14:03.661,00:14:03.661,01:19:48.573,01:25:27.776,,843.661,843.661,4788.573,5127.776,AG,,,,,,,4,28,23814.133,166.0,False
4515,01:29:12.573,BIKE2,Bike 11 km,RDMERB3H,704,Karl Reformina,7:54:52 am,1740873292.00,M,,PHI,ph,,M45-49,1740902092.00,03:07,03:25,19.34,01:56,02:07,31.12,31.12 km/hr,28.37 km/hr,00:23:27.661,00:09:24.00,01:29:12.573,01:34:51.776,,564.0,1407.661,5352.573,5691.776,AG,,,,,,,5,28,23814.133,166.0,False
4516,01:58:16.573,BIKE3,Bike 26 km,RDMERB3H,704,Karl Reformina,8:23:56 am,1740875036.00,M,,PHI,ph,,M45-49,1740903836.00,03:09,03:15,19.13,01:57,02:02,30.79,30.79 km/hr,29.71 km/hr,00:52:31.661,00:29:04.00,01:58:16.573,02:03:55.776,,1744.0,3151.661,7096.573,7435.776,AG,,,,,,,6,28,23814.133,166.0,False
4517,02:27:45.573,BIKE4,Bike 41 km,RDMERB3H,704,Karl Reformina,8:53:25 am,1740876805.00,M,,PHI,ph,,M45-49,1740905605.00,03:11,03:14,18.87,01:59,02:01,30.36,30.36 km/hr,29.95 km/hr,01:22:00.661,00:29:29.00,02:27:45.573,02:33:24.776,,1769.0,4920.661,8865.573,9204.776,AG,,,,,,,7,28,23814.133,166.0,False
4518,02:39:14.573,BIKE5,Bike 46 km,RDMERB3H,704,Karl Reformina,9:04:54 am,1740877494.00,M,,PHI,ph,,M45-49,1740906294.00,03:48,03:18,15.83,02:22,02:03,25.47,25.47 km/hr,29.40 km/hr,01:33:29.661,00:11:29.00,02:39:14.573,02:44:53.776,,689.0,5609.661,9554.573,9893.776,AG,,,,,,,8,28,23814.133,166.0,False
4519,02:49:08.573,BIKE6,Bike 51 km,RDMERB3H,704,Karl Reformina,9:14:48 am,1740878088.00,M,,PHI,ph,,M45-49,1740906888.00,03:17,03:17,18.36,02:02,02:03,29.55,29.55 km/hr,29.41 km/hr,01:43:23.661,00:09:54.00,02:49:08.573,02:54:47.776,,594.0,6203.661,10148.573,10487.776,AG,,,,,,,9,28,23814.133,166.0,False
4520,03:18:40.573,BIKE7,Bike 66 km,RDMERB3H,704,Karl Reformina,9:44:20 am,1740879860.00,M,,PHI,ph,,M45-49,1740908660.00,03:12,03:16,18.82,01:59,02:02,30.30,30.30 km/hr,29.61 km/hr,02:12:55.661,00:29:32.00,03:18:40.573,03:24:19.776,,1772.0,7975.661,11920.573,12259.776,AG,,,,,,,10,28,23814.133,166.0,False
4521,03:49:04.573,BIKE8,Bike 81 km,RDMERB3H,704,Karl Reformina,10:14:44 am,1740881684.00,M,,PHI,ph,,M45-49,1740910484.00,03:17,03:16,18.29,02:03,02:02,29.44,29.44 km/hr,29.58 km/hr,02:43:19.661,00:30:24.00,03:49:04.573,03:54:43.776,,1824.0,9799.661,13744.573,14083.776,AG,,,,,,,11,28,23814.133,166.0,False
4522,04:09:56.607,BIKE,Bike,RDMERB3H,704,Karl Reformina,10:35:37 am,1740882936.034,M,,PHI,ph,,M45-49,1740911736.034,03:41,03:19,16.35,02:17,02:04,26.32,26.32 km/hr,29.21 km/hr,03:04:11.695,00:20:52.034,04:09:56.607,04:15:35.81,,1252.034,11051.695,14996.607,15335.81,AG,25.0,143.0,151.0,,,,12,28,23814.133,166.0,False
4523,04:16:01.213,T2,Run Start,RDMERB3H,704,Karl Reformina,10:41:41 am,1740883300.64,M,,PHI,ph,,M45-49,1740912100.64,04:23,04:23,13.71,02:44,02:44,22.07,02:44 min/km,02:44 min/km,00:06:04.606,00:06:04.606,04:16:01.213,04:21:40.416,,364.606,364.606,15361.213,15700.416,AG,25.0,160.0,192.0,,,,13,28,23814.133,166.0,False
4524,04:19:16.573,RUN1,Run 0.5 km,RDMERB3H,704,Karl Reformina,10:44:56 am,1740883496.00,M,,PHI,ph,,M45-49,1740912296.00,11:36,11:36,5.18,07:12,07:12,8.33,07:12 min/km,07:12 min/km,00:03:15.36,00:03:15.36,04:19:16.573,04:24:55.776,,195.36,195.36,15556.573,15895.776,AG,,,,,,,14,28,23814.133,166.0,False
4525,04:30:10.573,RUN2,Run 2.4 km,RDMERB3H,704,Karl Reformina,10:55:50 am,1740884150.00,M,,PHI,ph,,M45-49,1740912950.00,09:07,09:35,6.59,05:40,05:58,10.60,05:40 min/km,05:58 min/km,00:14:09.36,00:10:54.00,04:30:10.573,04:35:49.776,,654.0,849.36,16210.573,16549.776,AG,,,,,,,15,28,23814.133,166.0,False
4526,04:37:38.573,RUN3,Run 3.7 km,RDMERB3H,704,Karl Reformina,11:03:18 am,1740884598.00,M,,PHI,ph,,M45-49,1740913398.00,08:52,09:20,6.77,05:31,05:48,10.89,05:31 min/km,05:48 min/km,00:21:37.36,00:07:28.00,04:37:38.573,04:43:17.776,,448.0,1297.36,16658.573,16997.776,AG,,,,,,,16,28,23814.133,166.0,False
4527,04:48:53.573,RUN4,Run 5.1 km,RDMERB3H,704,Karl Reformina,11:14:33 am,1740885273.00,M,,PHI,ph,,M45-49,1740914073.00,13:22,10:24,4.49,08:18,06:28,7.23,08:18 min/km,06:28 min/km,00:32:52.36,00:11:15.00,04:48:53.573,04:54:32.776,,675.0,1972.36,17333.573,17672.776,AG,,,,,,,17,28,23814.133,166.0,False
4528,05:02:40.573,RUN5,Run 7 km,RDMERB3H,704,Karl Reformina,11:28:20 am,1740886100.00,M,,PHI,ph,,M45-49,1740914900.00,11:31,10:43,5.21,07:10,06:39,8.39,07:10 min/km,06:39 min/km,00:46:39.36,00:13:47.00,05:02:40.573,05:08:19.776,,827.0,2799.36,18160.573,18499.776,AG,,,,,,,18,28,23814.133,166.0,False
4529,05:16:14.573,RUN6,Run 8.9 km,RDMERB3H,704,Karl Reformina,11:41:54 am,1740886914.00,M,,PHI,ph,,M45-49,1740915714.00,11:20,10:51,5.29,07:03,06:45,8.52,07:03 min/km,06:45 min/km,01:00:13.36,00:13:34.00,05:16:14.573,05:21:53.776,,814.0,3613.36,18974.573,19313.776,AG,,,,,,,19,28,23814.133,166.0,False
4530,05:24:34.573,RUN7,Run 10.3 km,RDMERB3H,704,Karl Reformina,11:50:14 am,1740887414.00,M,,PHI,ph,,M45-49,1740916214.00,09:54,10:43,6.06,06:09,06:40,9.76,06:09 min/km,06:40 min/km,01:08:33.36,00:08:20.00,05:24:34.573,05:30:13.776,,500.0,4113.36,19474.573,19813.776,AG,,,,,,,20,28,23814.133,166.0,False
4531,05:35:05.573,RUN8,Run 11.7 km,RDMERB3H,704,Karl Reformina,12:00:45 pm,1740888045.00,M,,PHI,ph,,M45-49,1740916845.00,12:30,10:56,4.81,07:46,06:48,7.73,07:46 min/km,06:48 min/km,01:19:04.36,00:10:31.00,05:35:05.573,05:40:44.776,,631.0,4744.36,20105.573,20444.776,AG,,,,,,,21,28,23814.133,166.0,False
4532,05:47:55.573,RUN9,Run 13.6 km,RDMERB3H,704,Karl Reformina,12:13:35 pm,1740888815.00,M,,PHI,ph,,M45-49,1740917615.00,10:44,10:54,5.60,06:40,06:47,9.01,06:40 min/km,06:47 min/km,01:31:54.36,00:12:50.00,05:47:55.573,05:53:34.776,,770.0,5514.36,20875.573,21214.776,AG,,,,,,,22,28,23814.133,166.0,False
4533,06:02:18.573,RUN10,Run 15.5 km,RDMERB3H,704,Karl Reformina,12:27:58 pm,1740889678.00,M,,PHI,ph,,M45-49,1740918478.00,12:01,11:02,5.00,07:28,06:52,8.04,07:28 min/km,06:52 min/km,01:46:17.36,00:14:23.00,06:02:18.573,06:07:57.776,,863.0,6377.36,21738.573,22077.776,AG,,,,,,,23,28,23814.133,166.0,False
4534,06:11:09.573,RUN11,Run 16.9 km,RDMERB3H,704,Karl Reformina,12:36:49 pm,1740890209.00,M,,PHI,ph,,M45-49,1740919009.00,10:31,11:00,5.71,06:32,06:50,9.18,06:32 min/km,06:50 min/km,01:55:08.36,00:08:51.00,06:11:09.573,06:16:48.776,,531.0,6908.36,22269.573,22608.776,AG,,,,,,,24,28,23814.133,166.0,False
4535,06:22:04.573,RUN12,Run 18.2 km,RDMERB3H,704,Karl Reformina,12:47:44 pm,1740890864.00,M,,PHI,ph,,M45-49,1740919664.00,12:58,11:09,4.63,08:04,06:56,7.45,08:04 min/km,06:56 min/km,02:06:03.36,00:10:55.00,06:22:04.573,06:27:43.776,,655.0,7563.36,22924.573,23263.776,AG,,,,,,,25,28,23814.133,166.0,False
4536,06:33:42.573,RUN13,Run 20.1 km,RDMERB3H,704,Karl Reformina,12:59:22 pm,1740891562.00,M,,PHI,ph,,M45-49,1740920362.00,09:44,11:00,6.17,06:03,06:51,9.94,06:03 min/km,06:51 min/km,02:17:41.36,00:11:38.00,06:33:42.573,06:39:21.776,,698.0,8261.36,23622.573,23961.776,AG,,,,,,,26,28,23814.133,166.0,False
4537,06:36:15.771,ANNOUNCER,Announcer,RDMERB3H,704,Karl Reformina,1:01:56 pm,1740891715.198,M,,PHI,ph,,M45-49,1740920515.198,09:54,10:59,6.07,06:09,06:50,9.76,06:09 min/km,06:50 min/km,02:20:14.558,00:02:33.198,06:36:15.771,06:41:54.974,,153.198,8414.558,23775.771,24114.974,AG,,,,,,,27,28,23814.133,166.0,False
4538,06:36:54.133,FINISH,Run/Finish,RDMERB3H,704,Karl Reformina,1:02:34 pm,1740891753.56,M,,PHI,ph,,M45-49,1740920553.56,08:56,10:57,6.72,05:33,06:48,10.81,05:33 min/km,06:48 min/km,02:20:52.92,00:03:11.56,06:36:54.133,06:42:33.336,1,191.56,8452.92,23814.133,24153.336,AG,12.0,100.0,119.0,21.0,130.0,152.0,28,28,23814.133,166.0,False
4539,00:00:00.00,START,Start,RAK5XBGH,782,Damian Schechter,6:24:04 am,1740867843.618,M,1,RSA,za,,M30-34,1740896643.618,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,AG,,,,,,,1,28,23840.746,167.0,False
4540,00:39:27.035,SWIM,Swim,RAK5XBGH,782,Damian Schechter,7:03:31 am,1740870210.653,M,,RSA,za,,M30-34,1740899010.653,33:25,33:25,1.80,20:46,20:46,2.89,02:05 min/100m,02:05 min/100m,00:39:27.035,00:39:27.035,00:39:27.035,00:43:30.429,,2367.035,2367.035,2367.035,2610.429,AG,9.0,55.0,57.0,,,,2,28,23840.746,167.0,False
4541,00:42:59.131,T1,Bike Start,RAK5XBGH,782,Damian Schechter,7:07:03 am,1740870422.749,M,,RSA,za,,M30-34,1740899222.749,33:25,33:25,1.80,20:46,20:46,2.89,20:46 min/km,20:46 min/km,00:03:32.096,00:03:32.096,00:42:59.131,00:47:02.525,,212.096,212.096,2579.131,2822.525,AG,9.0,59.0,64.0,,,,3,28,23840.746,167.0,False
4542,00:57:13.382,BIKE1,Bike 6 km,RAK5XBGH,782,Damian Schechter,7:21:17 am,1740871277.00,M,,RSA,za,,M30-34,1740900077.00,03:42,03:42,16.29,02:18,02:18,26.21,26.21 km/hr,26.21 km/hr,00:14:14.251,00:14:14.251,00:57:13.382,01:01:16.776,,854.251,854.251,3433.382,3676.776,AG,,,,,,,4,28,23840.746,167.0,False
4543,01:06:42.382,BIKE2,Bike 11 km,RAK5XBGH,782,Damian Schechter,7:30:46 am,1740871846.00,M,,RSA,za,,M30-34,1740900646.00,03:08,03:27,19.17,01:57,02:09,30.85,30.85 km/hr,28.06 km/hr,00:23:43.251,00:09:29.00,01:06:42.382,01:10:45.776,,569.0,1423.251,4002.382,4245.776,AG,,,,,,,5,28,23840.746,167.0,False
4544,01:35:41.382,BIKE3,Bike 26 km,RAK5XBGH,782,Damian Schechter,7:59:45 am,1740873585.00,M,,RSA,za,,M30-34,1740902385.00,03:08,03:16,19.19,01:57,02:02,30.88,30.88 km/hr,29.61 km/hr,00:52:42.251,00:28:59.00,01:35:41.382,01:39:44.776,,1739.0,3162.251,5741.382,5984.776,AG,,,,,,,6,28,23840.746,167.0,False
4545,02:04:18.382,BIKE4,Bike 41 km,RAK5XBGH,782,Damian Schechter,8:28:22 am,1740875302.00,M,,RSA,za,,M30-34,1740904102.00,03:06,03:12,19.44,01:56,02:00,31.28,31.28 km/hr,30.20 km/hr,01:21:19.251,00:28:37.00,02:04:18.382,02:08:21.776,,1717.0,4879.251,7458.382,7701.776,AG,,,,,,,7,28,23840.746,167.0,False
4546,02:14:31.382,BIKE5,Bike 46 km,RAK5XBGH,782,Damian Schechter,8:38:35 am,1740875915.00,M,,RSA,za,,M30-34,1740904715.00,03:23,03:13,17.79,02:06,02:00,28.63,28.63 km/hr,30.03 km/hr,01:31:32.251,00:10:13.00,02:14:31.382,02:18:34.776,,613.0,5492.251,8071.382,8314.776,AG,,,,,,,8,28,23840.746,167.0,False
4547,02:24:08.382,BIKE6,Bike 51 km,RAK5XBGH,782,Damian Schechter,8:48:12 am,1740876492.00,M,,RSA,za,,M30-34,1740905292.00,03:11,03:13,18.90,01:59,02:00,30.42,30.42 km/hr,30.06 km/hr,01:41:09.251,00:09:37.00,02:24:08.382,02:28:11.776,,577.0,6069.251,8648.382,8891.776,AG,,,,,,,9,28,23840.746,167.0,False
4548,02:53:09.382,BIKE7,Bike 66 km,RAK5XBGH,782,Damian Schechter,9:17:13 am,1740878233.00,M,,RSA,za,,M30-34,1740907033.00,03:08,03:12,19.16,01:57,02:00,30.84,30.84 km/hr,30.23 km/hr,02:10:10.251,00:29:01.00,02:53:09.382,02:57:12.776,,1741.0,7810.251,10389.382,10632.776,AG,,,,,,,10,28,23840.746,167.0,False
4549,03:25:00.382,BIKE8,Bike 81 km,RAK5XBGH,782,Damian Schechter,9:49:04 am,1740880144.00,M,,RSA,za,,M30-34,1740908944.00,03:27,03:15,17.46,02:09,02:01,28.10,28.10 km/hr,29.82 km/hr,02:42:01.251,00:31:51.00,03:25:00.382,03:29:03.776,,1911.0,9721.251,12300.382,12543.776,AG,,,,,,,11,28,23840.746,167.0,False
4550,03:45:18.861,BIKE,Bike,RAK5XBGH,782,Damian Schechter,10:09:23 am,1740881362.479,M,,RSA,za,,M30-34,1740910162.479,03:35,03:17,16.80,02:14,02:03,27.04,27.04 km/hr,29.51 km/hr,03:02:19.73,00:20:18.479,03:45:18.861,03:49:22.255,,1218.479,10939.73,13518.861,13762.255,AG,16.0,130.0,137.0,,,,12,28,23840.746,167.0,False
4551,03:52:18.416,T2,Run Start,RAK5XBGH,782,Damian Schechter,10:16:23 am,1740881782.034,M,,RSA,za,,M30-34,1740910582.034,03:57,03:57,15.21,02:28,02:28,24.48,02:28 min/km,02:28 min/km,00:06:59.555,00:06:59.555,03:52:18.416,03:56:21.81,,419.555,419.555,13938.416,14181.81,AG,21.0,184.0,225.0,,,,13,28,23840.746,167.0,False
4552,03:56:26.382,RUN1,Run 0.5 km,RAK5XBGH,782,Damian Schechter,10:20:30 am,1740882030.00,M,,RSA,za,,M30-34,1740910830.00,14:43,14:43,4.08,09:09,09:09,6.57,09:09 min/km,09:09 min/km,00:04:07.966,00:04:07.966,03:56:26.382,04:00:29.776,,247.966,247.966,14186.382,14429.776,AG,,,,,,,14,28,23840.746,167.0,False
4553,04:08:39.382,RUN2,Run 2.4 km,RAK5XBGH,782,Damian Schechter,10:32:43 am,1740882763.00,M,,RSA,za,,M30-34,1740911563.00,10:13,11:04,5.88,06:21,06:53,9.46,06:21 min/km,06:53 min/km,00:16:20.966,00:12:13.00,04:08:39.382,04:12:42.776,,733.0,980.966,14919.382,15162.776,AG,,,,,,,15,28,23840.746,167.0,False
4554,04:17:09.382,RUN3,Run 3.7 km,RAK5XBGH,782,Damian Schechter,10:41:13 am,1740883273.00,M,,RSA,za,,M30-34,1740912073.00,10:06,10:43,5.95,06:17,06:40,9.57,06:17 min/km,06:40 min/km,00:24:50.966,00:08:30.00,04:17:09.382,04:21:12.776,,510.0,1490.966,15429.382,15672.776,AG,,,,,,,16,28,23840.746,167.0,False
4555,04:27:50.382,RUN4,Run 5.1 km,RAK5XBGH,782,Damian Schechter,10:51:54 am,1740883914.00,M,,RSA,za,,M30-34,1740912714.00,12:42,11:15,4.73,07:53,06:59,7.61,07:53 min/km,06:59 min/km,00:35:31.966,00:10:41.00,04:27:50.382,04:31:53.776,,641.0,2131.966,16070.382,16313.776,AG,,,,,,,17,28,23840.746,167.0,False
4556,04:41:40.382,RUN5,Run 7 km,RAK5XBGH,782,Damian Schechter,11:05:44 am,1740884744.00,M,,RSA,za,,M30-34,1740913544.00,11:34,11:20,5.19,07:11,07:03,8.36,07:11 min/km,07:03 min/km,00:49:21.966,00:13:50.00,04:41:40.382,04:45:43.776,,830.0,2961.966,16900.382,17143.776,AG,,,,,,,18,28,23840.746,167.0,False
4557,04:58:01.382,RUN6,Run 8.9 km,RAK5XBGH,782,Damian Schechter,11:22:05 am,1740885725.00,M,,RSA,za,,M30-34,1740914525.00,13:40,11:50,4.39,08:30,07:21,7.07,08:30 min/km,07:21 min/km,01:05:42.966,00:16:21.00,04:58:01.382,05:02:04.776,,981.0,3942.966,17881.382,18124.776,AG,,,,,,,19,28,23840.746,167.0,False
4558,05:07:35.382,RUN7,Run 10.3 km,RAK5XBGH,782,Damian Schechter,11:31:39 am,1740886299.00,M,,RSA,za,,M30-34,1740915099.00,11:22,11:46,5.28,07:04,07:19,8.50,07:04 min/km,07:19 min/km,01:15:16.966,00:09:34.00,05:07:35.382,05:11:38.776,,574.0,4516.966,18455.382,18698.776,AG,,,,,,,20,28,23840.746,167.0,False
4559,05:20:59.382,RUN8,Run 11.7 km,RAK5XBGH,782,Damian Schechter,11:45:03 am,1740887103.00,M,,RSA,za,,M30-34,1740915903.00,15:55,12:15,3.77,09:54,07:37,6.07,09:54 min/km,07:37 min/km,01:28:40.966,00:13:24.00,05:20:59.382,05:25:02.776,,804.0,5320.966,19259.382,19502.776,AG,,,,,,,21,28,23840.746,167.0,False
4560,05:37:47.382,RUN9,Run 13.6 km,RAK5XBGH,782,Damian Schechter,12:01:51 pm,1740888111.00,M,,RSA,za,,M30-34,1740916911.00,14:02,12:30,4.28,08:44,07:47,6.88,08:44 min/km,07:47 min/km,01:45:28.966,00:16:48.00,05:37:47.382,05:41:50.776,,1008.0,6328.966,20267.382,20510.776,AG,,,,,,,22,28,23840.746,167.0,False
4561,05:54:04.382,RUN10,Run 15.5 km,RAK5XBGH,782,Damian Schechter,12:18:08 pm,1740889088.00,M,,RSA,za,,M30-34,1740917888.00,13:36,12:39,4.41,08:27,07:52,7.10,08:27 min/km,07:52 min/km,02:01:45.966,00:16:17.00,05:54:04.382,05:58:07.776,,977.0,7305.966,21244.382,21487.776,AG,,,,,,,23,28,23840.746,167.0,False
4562,06:04:35.382,RUN11,Run 16.9 km,RAK5XBGH,782,Damian Schechter,12:28:39 pm,1740889719.00,M,,RSA,za,,M30-34,1740918519.00,12:30,12:38,4.80,07:46,07:51,7.73,07:46 min/km,07:51 min/km,02:12:16.966,00:10:31.00,06:04:35.382,06:08:38.776,,631.0,7936.966,21875.382,22118.776,AG,,,,,,,24,28,23840.746,167.0,False
4563,06:19:19.382,RUN12,Run 18.2 km,RAK5XBGH,782,Damian Schechter,12:43:23 pm,1740890603.00,M,,RSA,za,,M30-34,1740919403.00,17:30,13:00,3.43,10:53,08:05,5.52,10:53 min/km,08:05 min/km,02:27:00.966,00:14:44.00,06:19:19.382,06:23:22.776,,884.0,8820.966,22759.382,23002.776,AG,,,,,,,25,28,23840.746,167.0,False
4564,06:34:13.382,RUN13,Run 20.1 km,RAK5XBGH,782,Damian Schechter,12:58:17 pm,1740891497.00,M,,RSA,za,,M30-34,1740920297.00,12:27,12:57,4.82,07:45,08:03,7.76,07:45 min/km,08:03 min/km,02:41:54.966,00:14:54.00,06:34:13.382,06:38:16.776,,894.0,9714.966,23653.382,23896.776,AG,,,,,,,26,28,23840.746,167.0,False
4565,06:36:42.08,ANNOUNCER,Announcer,RAK5XBGH,782,Damian Schechter,1:00:46 pm,1740891645.698,M,,RSA,za,,M30-34,1740920445.698,09:37,12:53,6.25,05:58,08:00,10.06,05:58 min/km,08:00 min/km,02:44:23.664,00:02:28.698,06:36:42.08,06:40:45.474,,148.698,9863.664,23802.08,24045.474,AG,,,,,,,27,28,23840.746,167.0,False
4566,06:37:20.746,FINISH,Run/Finish,RAK5XBGH,782,Damian Schechter,1:01:25 pm,1740891684.364,M,,RSA,za,,M30-34,1740920484.364,08:45,12:50,6.87,05:26,07:58,11.05,05:26 min/km,07:58 min/km,02:45:02.33,00:03:07.364,06:37:20.746,06:41:24.14,1,187.364,9902.33,23840.746,24084.14,AG,22.0,158.0,191.0,18.0,131.0,153.0,28,28,23840.746,167.0,False
4567,00:00:00.00,START,Start,RRH2V483,669,Matthieu Chevalier,6:24:00 am,1740867839.368,M,1,FRA,fr,TEAM PRPS,M40-44,1740896639.368,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,AG,,,,,,,1,28,23845.094,168.0,False
4568,00:46:14.109,SWIM,Swim,RRH2V483,669,Matthieu Chevalier,7:10:14 am,1740870613.477,M,,FRA,fr,TEAM PRPS,M40-44,1740899413.477,39:10,39:10,1.53,24:21,24:21,2.47,02:26 min/100m,02:26 min/100m,00:46:14.109,00:46:14.109,00:46:14.109,00:50:13.253,,2774.109,2774.109,2774.109,3013.253,AG,24.0,106.0,123.0,,,,2,28,23845.094,168.0,False
4569,00:50:42.639,T1,Bike Start,RRH2V483,669,Matthieu Chevalier,7:14:43 am,1740870882.007,M,,FRA,fr,TEAM PRPS,M40-44,1740899682.007,39:10,39:10,1.53,24:21,24:21,2.47,24:21 min/km,24:21 min/km,00:04:28.53,00:04:28.53,00:50:42.639,00:54:41.783,,268.53,268.53,3042.639,3281.783,AG,30.0,121.0,142.0,,,,3,28,23845.094,168.0,False
4570,01:04:03.632,BIKE1,Bike 6 km,RRH2V483,669,Matthieu Chevalier,7:28:03 am,1740871683.00,M,,FRA,fr,TEAM PRPS,M40-44,1740900483.00,03:28,03:28,17.37,02:09,02:09,27.95,27.95 km/hr,27.95 km/hr,00:13:20.993,00:13:20.993,01:04:03.632,01:08:02.776,,800.993,800.993,3843.632,4082.776,AG,,,,,,,4,28,23845.094,168.0,False
