,rank,bib,name,country,sex,division,divisionType,finDivPos,finSexPos,finOvrPos,isDNF,swimLegTime,swimNetTime,t1LegTime,t1NetTime,bikeLegTime,bikeNetTime,t2LegTime,t2NetTime,finishLegTime,finishNetTime
651,652.0,811,Ｙｏｓｈｉｔｏ Ｕｅｈａｒａ,Japan,M,M45-49,AG,48.0,459.0,579.0,False,01:29:16.643,01:29:16.643,00:19:42.01,01:48:58.653,07:44:45.624,09:33:44.277,00:08:24.236,09:42:08.513,05:10:31.294,14:52:39.807
652,653.0,931,Henry Ho,Hong Kong,M,M55-59,AG,38.0,460.0,580.0,False,01:22:33.407,01:22:33.407,00:13:52.066,01:36:25.473,07:07:55.224,08:44:20.697,00:10:01.59,08:54:22.287,05:59:13.65,14:53:35.937
653,654.0,946,Brent Rapson,New Zealand,M,M55-59,AG,39.0,461.0,581.0,False,01:27:33.687,01:27:33.687,00:12:43.173,01:40:16.86,07:16:14.70,08:56:31.56,00:10:49.263,09:07:20.823,05:46:51.024,14:54:11.847
654,655.0,136,Akiharu Miyagi,Japan,M,M60-64,AG,24.0,462.0,582.0,False,01:13:21.643,01:13:21.643,00:13:15.554,01:26:37.197,07:27:05.60,08:53:42.797,00:05:49.736,08:59:32.533,05:54:53.684,14:54:26.217
655,656.0,747,Dave Morris,New Zealand,M,M40-44,AG,48.0,463.0,583.0,False,01:25:10.73,01:25:10.73,00:10:07.003,01:35:17.733,07:03:48.557,08:39:06.29,00:10:00.87,08:49:07.16,06:05:54.983,14:55:02.143
656,657.0,943,Yuk Kwong Siu,Hong Kong,M,M55-59,AG,40.0,464.0,584.0,False,01:40:46.18,01:40:46.18,00:11:47.963,01:52:34.143,06:53:49.41,08:46:23.553,00:07:49.814,08:54:13.367,06:01:37.56,14:55:50.927
657,658.0,280,Kirsten Price,New Zealand,F,F50-54,AG,19.0,121.0,585.0,False,01:15:06.057,01:15:06.057,00:10:55.15,01:26:01.207,07:50:13.59,09:16:14.797,00:06:58.976,09:23:13.773,05:34:43.584,14:57:57.357
658,659.0,323,Krishneel Krishna,New Zealand,M,M30-34,AG,76.0,465.0,586.0,False,01:40:42.14,01:40:42.14,00:07:01.427,01:47:43.567,07:20:01.87,09:07:45.437,00:04:15.33,09:12:00.767,05:47:26.136,14:59:26.903
659,660.0,631,Ralph Jopie Mejia,Philippines (the),M,M30-34,AG,77.0,466.0,587.0,False,01:33:29.027,01:33:29.027,00:19:58.12,01:53:27.147,08:07:00.52,10:00:27.667,00:15:13.126,10:15:40.793,04:45:07.83,15:00:48.623
660,661.0,250,Leonard Ng,Malaysia,M,M45-49,AG,49.0,467.0,588.0,False,01:21:58.453,01:21:58.453,00:19:09.324,01:41:07.777,06:55:34.196,08:36:41.973,00:13:01.17,08:49:43.143,06:11:26.864,15:01:10.007
661,662.0,806,Yiu Kuen Lo,Hong Kong,M,M45-49,AG,50.0,468.0,589.0,False,01:53:16.673,01:53:16.673,00:13:52.734,02:07:09.407,07:31:33.81,09:38:43.217,00:09:59.34,09:48:42.557,05:15:24.52,15:04:07.077
662,663.0,890,Mark Spadoni,United States of America (the),M,M50-54,AG,69.0,469.0,590.0,False,01:36:18.247,01:36:18.247,00:11:42.10,01:48:00.347,07:12:50.49,09:00:50.837,00:14:10.136,09:15:00.973,05:49:32.584,15:04:33.557
663,664.0,353,Petrus Blaauw,New Zealand,M,ODIV,OPEN,43.0,39.0,43.0,False,01:12:03.923,01:12:03.923,00:10:48.894,01:22:52.817,07:46:58.27,09:09:51.087,00:05:17.876,09:15:08.963,05:50:47.677,15:05:56.64
664,665.0,331,Alex Cox,United Kingdom of Great Britain and Northern Irela,M,ODIV,OPEN,44.0,40.0,44.0,False,01:36:26.607,01:36:26.607,00:15:50.79,01:52:17.397,07:35:32.083,09:27:49.48,00:14:23.847,09:42:13.327,05:24:10.726,15:06:24.053
665,666.0,366,Claudia Coe,New Zealand,F,F25-29,AG,22.0,122.0,591.0,False,01:33:31.22,01:33:31.22,00:09:29.607,01:43:00.827,07:55:07.846,09:38:08.673,00:06:12.084,09:44:20.757,05:22:46.96,15:07:07.717
666,667.0,825,James Graff,United States of America (the),M,M45-49,AG,51.0,470.0,592.0,False,01:29:29.063,01:29:29.063,00:12:55.094,01:42:24.157,06:25:06.26,08:07:30.417,00:07:41.76,08:15:12.177,06:52:08.28,15:07:20.457
667,668.0,199,Grant Tyrrell,New Zealand,M,M45-49,AG,52.0,471.0,593.0,False,01:16:18.217,01:16:18.217,00:14:53.293,01:31:11.51,06:53:09.33,08:24:20.84,00:11:07.237,08:35:28.077,06:32:32.116,15:08:00.193
668,669.0,385,Poppy Tidswell,United Kingdom of Great Britain and Northern Irela,F,F30-34,AG,20.0,123.0,594.0,False,01:19:07.713,01:19:07.713,00:14:08.16,01:33:15.873,07:42:35.14,09:15:51.013,00:08:05.66,09:23:56.673,05:44:30.574,15:08:27.247
669,670.0,260,Jennifer Rickard,United States of America (the),F,F45-49,AG,17.0,124.0,595.0,False,01:33:54.853,01:33:54.853,00:11:17.864,01:45:12.717,07:16:33.59,09:01:46.307,00:10:46.48,09:12:32.787,05:57:24.976,15:09:57.763
670,671.0,960,Hitoshi Yamaguchi,Japan,M,M60-64,AG,25.0,472.0,596.0,False,01:54:43.777,01:54:43.777,00:14:06.936,02:08:50.713,07:33:07.714,09:41:58.427,00:08:54.363,09:50:52.79,05:20:04.517,15:10:57.307
671,672.0,106,Paul Harrison,New Zealand,M,M60-64,AG,26.0,473.0,597.0,False,01:22:27.38,01:22:27.38,00:11:35.37,01:34:02.75,07:08:07.727,08:42:10.477,00:10:04.28,08:52:14.757,06:20:35.72,15:12:50.477
672,673.0,437,Melissa Walker,New Zealand,F,F45-49,AG,18.0,125.0,598.0,False,01:16:54.787,01:16:54.787,00:09:56.666,01:26:51.453,06:49:28.374,08:16:19.827,00:08:09.893,08:24:29.72,06:51:57.84,15:16:27.56
673,674.0,345,Jason Strickland,New Zealand,M,ODIV,OPEN,45.0,41.0,45.0,False,01:40:25.163,01:40:25.163,00:10:15.124,01:50:40.287,07:21:51.943,09:12:32.23,00:09:42.703,09:22:14.933,05:54:34.117,15:16:49.05
674,675.0,436,Jan Burdekin,Australia,F,F45-49,AG,19.0,126.0,599.0,False,01:12:01.643,01:12:01.643,00:16:45.087,01:28:46.73,07:42:12.673,09:10:59.403,00:13:02.704,09:24:02.107,05:53:36.993,15:17:39.10
675,676.0,118,Andrew Roberts,New Zealand,M,M50-54,AG,70.0,474.0,600.0,False,01:23:35.597,01:23:35.597,00:11:35.17,01:35:10.767,07:35:41.43,09:10:52.197,00:10:13.823,09:21:06.02,05:56:38.943,15:17:44.963
676,677.0,391,Katherine Penny,New Zealand,F,F30-34,AG,21.0,127.0,601.0,False,01:01:04.687,01:01:04.687,00:09:21.87,01:10:26.557,06:47:20.313,07:57:46.87,00:07:41.12,08:05:27.99,07:12:49.49,15:18:17.48
677,678.0,523,Sam Stewart,New Zealand,M,M18-24,AG,37.0,475.0,602.0,False,01:22:57.363,01:22:57.363,00:10:50.944,01:33:48.307,07:19:58.666,08:53:46.973,00:05:37.407,08:59:24.38,06:19:58.35,15:19:22.73
678,679.0,799,Nathan Stewart,New Zealand,M,M45-49,AG,53.0,476.0,603.0,False,01:07:40.37,01:07:40.37,00:07:51.483,01:15:31.853,06:48:40.53,08:04:12.383,00:11:01.234,08:15:13.617,07:04:13.786,15:19:27.403
679,680.0,503,Nancy Peters,United States of America (the),F,F65-69,AG,2.0,128.0,604.0,False,01:18:48.09,01:18:48.09,00:09:58.867,01:28:46.957,07:20:13.873,08:49:00.83,00:09:09.79,08:58:10.62,06:23:01.953,15:21:12.573
680,681.0,591,Norton Wilson,New Zealand,M,M25-29,AG,65.0,477.0,605.0,False,01:26:36.167,01:26:36.167,00:15:24.75,01:42:00.917,07:50:08.07,09:32:08.987,00:08:49.68,09:40:58.667,05:40:25.646,15:21:24.313
681,682.0,249,Toyomi Takeda,Japan,M,M60-64,AG,27.0,478.0,606.0,False,01:54:10.497,01:54:10.497,00:14:44.676,02:08:55.173,07:44:40.524,09:53:35.697,00:12:02.79,10:05:38.487,05:16:49.94,15:22:28.427
682,683.0,417,Felicity Scott,New Zealand,F,F35-39,AG,16.0,129.0,607.0,False,01:02:57.527,01:02:57.527,00:11:47.413,01:14:44.94,08:03:16.437,09:18:01.377,00:12:51.60,09:30:52.977,05:53:20.59,15:24:13.567
683,684.0,647,James Frome,United Kingdom of Great Britain and Northern Irela,M,M30-34,AG,78.0,479.0,608.0,False,01:22:05.133,01:22:05.133,00:14:35.65,01:36:40.783,07:18:25.217,08:55:06.00,00:17:30.323,09:12:36.323,06:11:38.764,15:24:15.087
684,685.0,114,Andrew Gordon,New Zealand,M,M70-74,AG,2.0,480.0,609.0,False,01:23:52.567,01:23:52.567,00:16:45.59,01:40:38.157,06:56:42.90,08:37:21.057,00:13:52.03,08:51:13.087,06:33:11.443,15:24:24.53
685,686.0,856,Dee Lindeque,New Zealand,M,M50-54,AG,71.0,481.0,610.0,False,01:34:11.997,01:34:11.997,00:21:41.093,01:55:53.09,07:15:23.84,09:11:16.93,00:15:12.473,09:26:29.403,05:58:03.16,15:24:32.563
686,687.0,467,Fiona Bryant-Smith,New Zealand,F,F50-54,AG,20.0,130.0,611.0,False,01:20:20.303,01:20:20.303,00:14:08.697,01:34:29.00,07:51:40.923,09:26:09.923,00:09:57.944,09:36:07.867,05:48:58.53,15:25:06.397
687,688.0,425,Suella Lee,New Zealand,F,F40-44,AG,16.0,131.0,612.0,False,01:33:21.33,01:33:21.33,00:14:25.823,01:47:47.153,07:56:58.274,09:44:45.427,00:23:02.033,10:07:47.46,05:18:28.92,15:26:16.38
688,689.0,295,Paige McRobie-casson,New Zealand,F,ODIV,OPEN,46.0,5.0,46.0,False,01:19:55.477,01:19:55.477,00:10:05.586,01:30:01.063,06:56:37.584,08:26:38.647,00:08:46.53,08:35:25.177,06:52:27.503,15:27:52.68
689,690.0,494,Cindy Smith,New Zealand,F,F60-64,AG,3.0,132.0,613.0,False,01:34:31.15,01:34:31.15,00:11:22.657,01:45:53.807,07:30:43.833,09:16:37.64,00:08:35.48,09:25:13.12,06:02:54.467,15:28:07.587
690,691.0,433,Ilena Isak,Italy,F,F40-44,AG,17.0,133.0,614.0,False,01:27:42.92,01:27:42.92,00:10:08.71,01:37:51.63,07:59:38.087,09:37:29.717,00:07:39.93,09:45:09.647,05:43:30.80,15:28:40.447
691,692.0,288,Mike Bush,New Zealand,M,M65-69,AG,10.0,482.0,615.0,False,01:38:15.757,01:38:15.757,00:11:41.826,01:49:57.583,07:21:03.857,09:11:01.44,00:09:00.747,09:20:02.187,06:09:52.79,15:29:54.977
692,693.0,117,Fred Litz,New Zealand,M,M55-59,AG,41.0,483.0,616.0,False,01:18:31.797,01:18:31.797,00:15:51.403,01:34:23.20,06:34:32.927,08:08:56.127,00:13:21.556,08:22:17.683,07:08:34.14,15:30:51.823
693,694.0,746,David Pichardo JR,New Zealand,M,M40-44,AG,49.0,484.0,617.0,False,01:32:31.837,01:32:31.837,00:11:16.76,01:43:48.597,07:28:11.436,09:12:00.033,00:09:30.844,09:21:30.877,06:09:28.43,15:30:59.307
694,695.0,432,Tanya Davenport,Australia,F,F40-44,AG,18.0,134.0,618.0,False,01:12:36.93,01:12:36.93,00:14:20.943,01:26:57.873,07:45:17.50,09:12:15.373,00:10:12.244,09:22:27.617,06:08:56.456,15:31:24.073
695,696.0,232,Soon Thung Tiew,Malaysia,M,M45-49,AG,54.0,485.0,619.0,False,01:26:25.943,01:26:25.943,00:11:10.334,01:37:36.277,06:41:14.136,08:18:50.413,00:10:52.914,08:29:43.327,07:02:03.643,15:31:46.97
696,697.0,435,Kelley Waite,New Zealand,F,FGuide,GUIDE,1.0,1.0,1.0,False,01:34:51.927,01:34:51.927,00:13:29.476,01:48:21.403,07:08:34.987,08:56:56.39,00:09:15.717,09:06:12.107,06:25:39.066,15:31:51.173
697,698.0,355,Shaz Dagg,New Zealand,F,PC/ID,PC,1.0,1.0,1.0,False,01:34:53.207,01:34:53.207,00:13:28.706,01:48:21.913,07:08:36.38,08:56:58.293,00:09:14.467,09:06:12.76,06:25:38.817,15:31:51.577
698,699.0,113,Polly Barach,New Zealand,F,F40-44,AG,19.0,135.0,620.0,False,01:22:56.113,01:22:56.113,00:08:20.94,01:31:17.053,07:44:02.54,09:15:19.593,00:03:35.734,09:18:55.327,06:13:25.41,15:32:20.737
699,700.0,703,Brandon Schwartz,United States of America (the),M,M35-39,AG,52.0,486.0,621.0,False,01:15:19.093,01:15:19.093,00:21:43.85,01:37:02.943,07:56:49.914,09:33:52.857,00:21:45.566,09:55:38.423,05:37:56.927,15:33:35.35
700,701.0,786,David Shahar-Yu,New Zealand,M,ODIV,OPEN,47.0,42.0,47.0,False,01:35:42.423,01:35:42.423,00:16:02.25,01:51:44.673,07:32:55.824,09:24:40.497,00:12:03.806,09:36:44.303,06:00:41.20,15:37:25.503
701,702.0,451,Kelly Duncan,New Zealand,F,F45-49,AG,20.0,136.0,622.0,False,01:25:30.147,01:25:30.147,00:11:08.28,01:36:38.427,07:26:46.073,09:03:24.50,00:13:55.45,09:17:19.95,06:24:23.903,15:41:43.853
702,703.0,332,Ethan Perry,New Zealand,M,ODIV,OPEN,48.0,43.0,48.0,False,01:19:56.07,01:19:56.07,00:08:08.303,01:28:04.373,07:08:15.594,08:36:19.967,00:06:11.95,08:42:31.917,06:59:22.436,15:41:54.353
703,704.0,872,Nick Haszard,New Zealand,M,M50-54,AG,72.0,487.0,623.0,False,01:19:54.28,01:19:54.28,00:09:23.09,01:29:17.37,06:43:03.46,08:12:20.83,00:06:16.34,08:18:37.17,07:24:07.59,15:42:44.76
704,705.0,730,Pavan Vyas,New Zealand,M,M40-44,AG,50.0,488.0,624.0,False,01:38:29.23,01:38:29.23,00:12:29.587,01:50:58.817,06:50:02.883,08:41:01.70,00:11:52.317,08:52:54.017,06:52:17.473,15:45:11.49
705,706.0,416,Kathryn Strang,New Zealand,F,F35-39,AG,17.0,137.0,625.0,False,01:13:33.077,01:13:33.077,00:10:38.043,01:24:11.12,08:09:44.203,09:33:55.323,00:06:53.59,09:40:48.913,06:04:54.31,15:45:43.223
706,707.0,623,Caleb Finlayson,New Zealand,M,M30-34,AG,79.0,489.0,626.0,False,01:18:43.23,01:18:43.23,00:12:08.233,01:30:51.463,07:56:38.11,09:27:29.573,00:12:24.714,09:39:54.287,06:06:08.863,15:46:03.15
707,708.0,297,Heather Taylor,New Zealand,F,ODIV,OPEN,49.0,6.0,49.0,False,01:32:21.607,01:32:21.607,00:16:10.326,01:48:31.933,07:38:58.497,09:27:30.43,00:08:49.977,09:36:20.407,06:10:36.82,15:46:57.227
708,709.0,1007,Matthew Jin,Korea (the Republic of),M,M35-39,AG,53.0,490.0,627.0,False,01:23:10.153,01:23:10.153,00:14:06.327,01:37:16.48,07:50:01.07,09:27:17.55,00:13:49.48,09:41:07.03,06:06:29.457,15:47:36.487
709,710.0,415,Stephanie Dannenberg,New Zealand,F,F35-39,AG,18.0,138.0,628.0,False,01:39:30.963,01:39:30.963,00:19:53.104,01:59:24.067,07:45:02.333,09:44:26.40,00:13:40.49,09:58:06.89,05:49:36.897,15:47:43.787
710,711.0,493,Sue Abraham,New Zealand,F,F60-64,AG,4.0,139.0,629.0,False,01:33:31.013,01:33:31.013,00:12:55.684,01:46:26.697,07:38:07.236,09:24:33.933,00:13:10.16,09:37:44.093,06:10:29.447,15:48:13.54
711,712.0,548,Phillip Nguyen,New Zealand,M,M25-29,AG,66.0,491.0,630.0,False,01:53:36.937,01:53:36.937,00:12:23.616,02:06:00.553,07:04:13.947,09:10:14.50,00:13:03.29,09:23:17.79,06:26:44.51,15:50:02.30
712,713.0,412,Rebecca Gavin,New Zealand,F,F35-39,AG,19.0,140.0,631.0,False,01:40:21.687,01:40:21.687,00:12:25.52,01:52:47.207,08:00:08.59,09:52:55.797,00:15:46.72,10:08:42.517,05:41:50.173,15:50:32.69
713,714.0,454,Tammi Carter,Canada,F,F45-49,AG,21.0,141.0,632.0,False,01:16:45.367,01:16:45.367,00:15:15.746,01:32:01.113,07:41:32.43,09:13:33.543,00:16:00.32,09:29:33.863,06:21:03.784,15:50:37.647
714,715.0,572,Evan Cameron,United States of America (the),M,M25-29,AG,67.0,492.0,633.0,False,01:09:52.41,01:09:52.41,00:10:46.127,01:20:38.537,08:41:04.64,10:01:43.177,00:09:53.01,10:11:36.187,05:39:20.00,15:50:56.187
715,716.0,964,Will Smallman,United Kingdom of Great Britain and Northern Irela,M,M60-64,AG,28.0,493.0,634.0,False,01:23:27.96,01:23:27.96,00:13:11.937,01:36:39.897,07:11:09.913,08:47:49.81,00:09:52.657,08:57:42.467,06:53:16.78,15:50:59.247
716,717.0,398,Maree McGregor,New Zealand,F,F35-39,AG,20.0,142.0,635.0,False,01:22:10.70,01:22:10.70,00:11:10.177,01:33:20.877,07:18:30.243,08:51:51.12,00:09:42.247,09:01:33.367,06:49:37.266,15:51:10.633
717,718.0,463,Annalie Brown,New Zealand,F,F50-54,AG,21.0,143.0,636.0,False,01:21:09.437,01:21:09.437,00:09:22.80,01:30:32.237,07:11:07.893,08:41:40.13,00:08:22.097,08:50:02.227,07:02:28.316,15:52:30.543
718,719.0,296,Sarah Lee,New Zealand,F,ODIV,OPEN,50.0,7.0,50.0,False,01:24:13.043,01:24:13.043,00:12:58.85,01:37:11.893,07:57:47.744,09:34:59.637,00:10:27.106,09:45:26.743,06:07:21.334,15:52:48.077
719,720.0,951,John Henderson,New Zealand,M,M60-64,AG,29.0,494.0,637.0,False,01:33:45.03,01:33:45.03,00:11:21.61,01:45:06.64,07:27:15.753,09:12:22.393,00:06:37.657,09:19:00.05,06:33:59.807,15:52:59.857
720,721.0,480,Joanie Williams,New Zealand,F,F55-59,AG,6.0,144.0,638.0,False,01:34:18.653,01:34:18.653,00:09:57.034,01:44:15.687,07:19:20.286,09:03:35.973,00:11:16.544,09:14:52.517,06:38:24.50,15:53:17.017
721,722.0,898,Stefan Macfie,New Zealand,M,M55-59,AG,42.0,495.0,639.0,False,01:08:47.897,01:08:47.897,00:09:25.016,01:18:12.913,06:31:14.247,07:49:27.16,00:08:31.017,07:57:58.177,07:57:35.813,15:55:33.99
722,723.0,620,Tony Wilksch,New Zealand,M,M30-34,AG,80.0,496.0,640.0,False,01:15:01.023,01:15:01.023,00:11:13.697,01:26:14.72,07:10:03.777,08:36:18.497,00:10:17.026,08:46:35.523,07:09:16.144,15:55:51.667
723,724.0,840,Brett Wallin,Australia,M,M50-54,AG,73.0,497.0,641.0,False,01:24:11.493,01:24:11.493,00:09:20.707,01:33:32.20,06:53:59.903,08:27:32.103,00:06:32.85,08:34:04.953,07:22:28.767,15:56:33.72
724,725.0,793,Ankush Bhargava,India,M,M45-49,AG,55.0,498.0,642.0,False,01:49:19.727,01:49:19.727,00:17:02.103,02:06:21.83,07:54:41.157,10:01:02.987,00:09:49.796,10:10:52.783,05:46:47.13,15:57:39.913
725,726.0,128,Aaron Fleming,New Zealand,M,M40-44,AG,51.0,499.0,643.0,False,01:38:45.813,01:38:45.813,00:10:35.044,01:49:20.857,07:00:35.666,08:49:56.523,00:10:57.18,09:00:53.703,06:58:30.694,15:59:24.397
726,727.0,662,Pedro Mauricio Bello Monroy,Mexico,M,M30-34,AG,81.0,500.0,644.0,False,01:11:46.98,01:11:46.98,00:14:36.123,01:26:23.103,07:46:12.397,09:12:35.50,00:08:37.167,09:21:12.667,06:40:19.72,16:01:32.387
727,728.0,982,Brandin Schultz,Canada,M,M65-69,AG,11.0,501.0,645.0,False,01:12:48.06,01:12:48.06,00:20:58.283,01:33:46.343,07:27:40.03,09:01:26.373,00:12:30.52,09:13:56.893,06:48:17.827,16:02:14.72
728,729.0,952,Rob Meadows,New Zealand,M,M60-64,AG,30.0,502.0,646.0,False,01:33:38.063,01:33:38.063,00:18:22.214,01:52:00.277,07:24:31.816,09:16:32.093,00:11:55.804,09:28:27.897,06:34:27.42,16:02:55.317
729,730.0,369,Elizabeth Green,United States of America (the),F,F25-29,AG,23.0,145.0,647.0,False,01:34:41.61,01:34:41.61,00:15:05.267,01:49:46.877,07:35:44.446,09:25:31.323,00:11:01.264,09:36:32.587,06:27:15.303,16:03:47.89
730,731.0,919,Shane Chubb,New Zealand,M,M55-59,AG,43.0,503.0,648.0,False,01:19:04.823,01:19:04.823,00:21:44.777,01:40:49.60,07:42:39.93,09:23:29.53,00:22:04.41,09:45:33.94,06:19:02.033,16:04:35.973
731,732.0,222,Pete Hodgson,New Zealand,M,M50-54,AG,74.0,504.0,649.0,False,01:04:56.917,01:04:56.917,00:09:53.143,01:14:50.06,06:46:09.173,08:00:59.233,00:06:47.72,08:07:46.953,07:59:53.214,16:07:40.167
732,733.0,443,Liana Gerbes,New Zealand,F,F45-49,AG,22.0,146.0,650.0,False,01:15:55.317,01:15:55.317,00:09:45.08,01:25:40.397,08:03:39.643,09:29:20.04,00:10:49.48,09:40:09.52,06:28:49.957,16:08:59.477
733,734.0,1010,Shunki Takenouchi,Japan,M,M18-24,AG,38.0,505.0,651.0,False,01:17:06.347,01:17:06.347,00:09:59.11,01:27:05.457,08:10:34.743,09:37:40.20,00:08:04.137,09:45:44.337,06:23:52.17,16:09:36.507
734,735.0,944,Ross Gouverneur,New Zealand,M,M55-59,AG,44.0,506.0,652.0,False,01:18:20.07,01:18:20.07,00:11:49.80,01:30:09.87,07:32:54.697,09:03:04.567,00:09:11.173,09:12:15.74,06:58:15.333,16:10:31.073
735,736.0,618,Clarence Tai,New Zealand,M,ODIV,OPEN,51.0,44.0,51.0,False,01:12:36.403,01:12:36.403,00:14:53.73,01:27:30.133,07:13:52.584,08:41:22.717,00:10:24.54,08:51:47.257,07:18:59.126,16:10:46.383
736,737.0,290,Marty Finch,New Zealand,M,M70-74,AG,3.0,507.0,653.0,False,01:11:45.497,01:11:45.497,00:12:34.086,01:24:19.583,07:30:20.134,08:54:39.717,00:08:03.086,09:02:42.803,07:09:01.31,16:11:44.113
737,738.0,731,Garth Mey,New Zealand,M,M40-44,AG,52.0,508.0,654.0,False,01:21:20.45,01:21:20.45,00:12:23.767,01:33:44.217,07:33:42.54,09:07:26.757,00:07:03.42,09:14:30.177,06:57:45.45,16:12:15.627
738,739.0,487,Carol Downs,New Zealand,F,F55-59,AG,7.0,147.0,655.0,False,01:32:03.767,01:32:03.767,00:14:55.436,01:46:59.203,08:01:56.267,09:48:55.47,00:12:26.677,10:01:22.147,06:11:49.40,16:13:11.547
739,740.0,752,Hector Alvarez,United States of America (the),M,M40-44,AG,53.0,509.0,656.0,False,01:39:45.597,01:39:45.597,00:10:32.76,01:50:18.357,07:40:26.32,09:30:44.677,00:06:52.39,09:37:37.067,06:37:25.326,16:15:02.393
740,741.0,122,Takashi Nakamura,Japan,M,M60-64,AG,31.0,510.0,657.0,False,01:14:27.663,01:14:27.663,00:12:46.564,01:27:14.227,08:20:55.28,09:48:09.507,00:10:42.713,09:58:52.22,06:16:40.373,16:15:32.593
741,742.0,838,Ben Peckham,New Zealand,M,M50-54,AG,75.0,511.0,658.0,False,01:28:49.687,01:28:49.687,00:12:50.80,01:41:40.487,07:43:28.593,09:25:09.08,00:10:09.367,09:35:18.447,06:40:24.01,16:15:42.457
742,743.0,430,Emily MacGillivray,United States of America (the),F,F40-44,AG,20.0,148.0,659.0,False,01:23:26.763,01:23:26.763,00:19:41.494,01:43:08.257,07:35:40.68,09:18:48.937,00:11:29.15,09:30:18.087,06:45:39.153,16:15:57.24
743,744.0,867,Jason Read,Australia,M,M50-54,AG,76.0,512.0,660.0,False,01:10:04.57,01:10:04.57,00:10:25.743,01:20:30.313,07:21:57.014,08:42:27.327,00:09:42.086,08:52:09.413,07:25:24.85,16:17:34.263
744,745.0,910,David Allen,New Zealand,M,M55-59,AG,45.0,513.0,661.0,False,01:42:49.717,01:42:49.717,00:10:10.54,01:53:00.257,07:33:32.236,09:26:32.493,00:09:17.857,09:35:50.35,06:42:39.917,16:18:30.267
745,746.0,121,Ron Skelton,New Zealand,M,M65-69,AG,12.0,514.0,662.0,False,01:50:37.51,01:50:37.51,00:12:55.047,02:03:32.557,07:36:09.596,09:39:42.153,00:08:45.814,09:48:27.967,06:32:59.74,16:21:27.707
746,747.0,738,Simon Green,New Zealand,M,M40-44,AG,54.0,515.0,663.0,False,01:35:24.333,01:35:24.333,00:18:27.694,01:53:52.027,07:54:29.753,09:48:21.78,00:13:49.46,10:02:11.24,06:21:14.647,16:23:25.887
747,748.0,275,Brayton Waitai,New Zealand,F,ODIV,OPEN,52.0,8.0,52.0,False,01:14:07.617,01:14:07.617,00:06:40.48,01:20:48.097,08:15:23.603,09:36:11.70,00:05:54.617,09:42:06.317,06:42:06.396,16:24:12.713
748,749.0,120,David Biondo,Australia,M,M45-49,AG,56.0,516.0,664.0,False,01:21:13.717,01:21:13.717,00:08:59.113,01:30:12.83,07:11:13.63,08:41:26.46,00:06:48.213,08:48:14.673,07:38:43.85,16:26:58.523
749,750.0,338,David Paterson,New Zealand,M,ODIV,OPEN,53.0,45.0,53.0,False,01:34:27.427,01:34:27.427,00:14:30.06,01:48:57.487,07:48:53.213,09:37:50.70,00:12:39.687,09:50:30.387,06:37:29.88,16:28:00.267
750,751.0,350,Simon Pallin,New Zealand,M,M45-49,AG,57.0,517.0,665.0,False,01:19:52.543,01:19:52.543,00:16:09.297,01:36:01.84,08:14:37.567,09:50:39.407,00:11:39.946,10:02:19.353,06:25:57.124,16:28:16.477
751,752.0,466,Rita Garcia,New Zealand,F,F50-54,AG,22.0,149.0,666.0,False,01:38:42.813,01:38:42.813,00:09:21.784,01:48:04.597,08:01:33.073,09:49:37.67,00:09:31.917,09:59:09.587,06:31:11.58,16:30:21.167
752,753.0,279,Michelle Crowe,New Zealand,F,F45-49,AG,23.0,150.0,667.0,False,01:23:33.763,01:23:33.763,00:15:37.114,01:39:10.877,07:27:34.783,09:06:45.66,00:19:19.61,09:26:05.27,07:06:05.537,16:32:10.807
753,754.0,490,Jane Anderson,Australia,F,F55-59,AG,8.0,151.0,668.0,False,01:15:29.63,01:15:29.63,00:10:30.217,01:25:59.847,07:33:34.39,08:59:34.237,00:07:05.976,09:06:40.213,07:28:31.437,16:35:11.65
754,755.0,714,Cole Edwardson,New Zealand,M,M35-39,AG,54.0,518.0,669.0,False,01:30:38.75,01:30:38.75,00:10:06.877,01:40:45.627,07:57:15.95,09:38:01.577,00:06:20.073,09:44:21.65,06:52:10.993,16:36:32.643
755,756.0,386,Megan Parr,New Zealand,F,F30-34,AG,22.0,152.0,670.0,False,01:28:50.217,01:28:50.217,00:14:47.596,01:43:37.813,07:50:59.76,09:34:37.573,00:11:13.297,09:45:50.87,06:51:17.047,16:37:07.917
756,757.0,299,Amaia Arruabarrena,United States of America (the),F,ODIV,OPEN,54.0,9.0,54.0,False,02:14:11.663,02:14:11.663,00:10:33.23,02:24:44.893,08:00:07.42,10:24:52.313,00:09:55.064,10:34:47.377,06:02:34.99,16:37:22.367
757,758.0,380,Gabrielle Quezada,United States of America (the),F,F25-29,AG,24.0,153.0,671.0,False,01:28:39.22,01:28:39.22,00:13:58.703,01:42:37.923,08:23:42.384,10:06:20.307,00:05:42.686,10:12:02.993,06:25:21.07,16:37:24.063
758,759.0,447,Melissa Taylor,New Zealand,F,F45-49,AG,24.0,154.0,672.0,False,01:24:32.46,01:24:32.46,00:10:55.487,01:35:27.947,07:53:20.876,09:28:48.823,00:10:20.927,09:39:09.75,06:59:36.447,16:38:46.197
